残差报告

残差单位：像素
控制点点数：200		均方差：X 0.03	Y 26999.67	Z 0.00
检查点点数：2400		均方差：X 0.02	Y 26999.64	Z 0.00
清单：
用于计算模型的控制点点数：200
      标示	      误差	     残差X	     残差Y	    类型	      高程	          实际X	          实际Y	          对照X	          对照Y	
        19	  26999.53	      0.00	  26999.53	     GCP	   2026.43	      655305.16	     5749473.58	      655305.16	     5776473.11
        20	  26999.82	      0.00	  26999.82	     GCP	   2354.51	      658915.54	     5748697.47	      658915.55	     5775697.29
        21	  26999.94	      0.00	  26999.94	     GCP	   2431.81	      662536.21	     5747914.33	      662536.21	     5774914.27
        22	  27000.05	      0.01	  27000.05	     GCP	   2489.88	      666160.80	     5747129.95	      666160.81	     5774130.00
        23	  27000.89	      0.01	  27000.89	     GCP	   2811.23	      669777.89	     5746351.81	      669777.90	     5773352.70
        24	  27000.16	      0.01	  27000.16	     GCP	   2545.67	      673423.90	     5745557.07	      673423.91	     5772557.23
        25	  26999.52	      0.01	  26999.52	     GCP	   2007.59	      677089.80	     5744753.56	      677089.81	     5771753.08
        26	  26999.62	      0.01	  26999.62	     GCP	   1436.28	      680766.34	     5743947.54	      680766.35	     5770947.16
        27	  26999.57	      0.01	  26999.57	     GCP	   1525.87	      684415.07	     5743158.70	      684415.09	     5770158.27
        28	  26999.59	      0.01	  26999.59	     GCP	   1496.57	      688076.03	     5742365.25	      688076.04	     5769364.84
        29	  26999.53	      0.01	  26999.53	     GCP	   1614.82	      691733.75	     5741574.84	      691733.76	     5768574.38
        30	  26999.75	      0.01	  26999.75	     GCP	   1218.69	      695432.08	     5740767.57	      695432.09	     5767767.32
        31	  26999.92	      0.01	  26999.92	     GCP	    948.47	      699131.25	     5739962.23	      699131.26	     5766962.15
        32	  26999.99	      0.01	  26999.99	     GCP	    811.81	      702829.50	     5739159.23	      702829.51	     5766159.22
        33	  27000.01	      0.01	  27000.01	     GCP	    756.88	      706529.72	     5738357.06	      706529.73	     5765357.07
        34	  27000.01	      0.01	  27000.01	     GCP	    750.00	      710234.08	     5737554.71	      710234.09	     5764554.72
        35	  27000.01	      0.01	  27000.01	     GCP	    751.44	      713945.85	     5736750.85	      713945.86	     5763750.86
        36	  27000.01	      0.01	  27000.01	     GCP	    748.53	      717666.46	     5735944.99	      717666.48	     5762945.01
        37	  27000.02	      0.01	  27000.02	     GCP	    738.37	      721396.61	     5735136.95	      721396.62	     5762136.97
        38	  27000.02	      0.01	  27000.02	     GCP	    733.62	      725135.42	     5734327.09	      725135.43	     5761327.11
        39	  27000.02	      0.01	  27000.02	     GCP	    731.66	      728883.44	     5733515.24	      728883.46	     5760515.26
        40	  27000.02	      0.02	  27000.02	     GCP	    745.19	      732639.53	     5732701.84	      732639.55	     5759701.85
        41	  27000.02	      0.02	  27000.02	     GCP	    744.07	      736407.41	     5731885.65	      736407.43	     5758885.67
        42	  26999.99	      0.02	  26999.99	     GCP	    803.78	      740178.20	     5731069.61	      740178.22	     5758069.61
        43	  26999.95	      0.02	  26999.95	     GCP	    903.71	      743953.97	     5730252.98	      743953.99	     5757252.93
        44	  26999.80	      0.02	  26999.80	     GCP	   1148.13	      747720.16	     5729440.26	      747720.19	     5756440.06
        45	  26999.54	      0.03	  26999.54	     GCP	   1604.19	      751465.12	     5728634.81	      751465.15	     5755634.35
        46	  26999.67	      0.03	  26999.67	     GCP	   1360.66	      755320.09	     5727796.41	      755320.12	     5754796.08
        47	  26999.83	      0.04	  26999.83	     GCP	   1115.29	      759190.48	     5726954.67	      759190.51	     5753954.49
        48	  26999.76	      0.04	  26999.76	     GCP	   1211.96	      763021.83	     5726125.74	      763021.87	     5753125.50
        49	  26999.84	      0.05	  26999.84	     GCP	   1091.90	      766901.00	     5725283.66	      766901.05	     5752283.51
        50	  26999.89	      0.06	  26999.89	     GCP	   1012.99	      770788.02	     5724440.39	      770788.08	     5751440.28
        51	  26999.75	      0.07	  26999.75	     GCP	   1238.25	      774635.53	     5723609.49	      774635.60	     5750609.24
        52	  26999.86	      0.08	  26999.86	     GCP	   1080.46	      778565.26	     5722755.90	      778565.34	     5749755.76
        53	  26999.60	      0.09	  26999.60	     GCP	   1496.12	      782401.64	     5721929.75	      782401.73	     5748929.35
        54	  26999.51	      0.00	  26999.51	     GCP	   1662.98	      786300.08	     5721086.18	      786300.08	     5748085.70
        55	  26999.64	     -0.00	  26999.64	     GCP	   1382.05	      790300.95	     5720215.41	      790300.95	     5747215.06
        56	  26999.49	     -0.00	  26999.49	     GCP	   1754.00	      794182.73	     5719378.69	      794182.73	     5746378.18
        57	  26999.48	     -0.00	  26999.48	     GCP	   1853.09	      798135.48	     5718523.09	      798135.48	     5745522.58
        58	  26999.55	     -0.00	  26999.55	     GCP	   1550.73	      802194.71	     5717639.24	      802194.71	     5744638.79
        59	  26999.50	     -0.00	  26999.50	     GCP	   1696.23	      806170.42	     5716779.18	      806170.42	     5743778.68
        60	  26999.49	     -0.00	  26999.49	     GCP	   1749.05	      810183.97	     5715909.68	      810183.97	     5742909.17
        61	  26999.51	     -0.00	  26999.51	     GCP	   1659.98	      814250.26	     5715026.86	      814250.26	     5742026.37
        62	  26999.59	     -0.00	  26999.59	     GCP	   1483.45	      818359.03	     5714133.59	      818359.03	     5741133.18
        63	  26999.76	     -0.00	  26999.76	     GCP	   1191.58	      822520.37	     5713227.28	      822520.37	     5740227.04
        64	  26999.72	     -0.00	  26999.72	     GCP	   1267.26	      826605.06	     5712342.41	      826605.06	     5739342.13
        65	  26999.97	     -0.00	  26999.97	     GCP	    846.33	      830849.07	     5711416.15	      830849.07	     5738416.12
        66	  26999.54	     -0.00	  26999.54	     GCP	   1582.42	      834783.33	     5710572.92	      834783.33	     5737572.46
        67	  26999.49	     -0.00	  26999.49	     GCP	   1725.25	      838904.03	     5709681.11	      838904.02	     5736680.61
        68	  26999.52	     -0.00	  26999.52	     GCP	   1620.93	      843120.07	     5708765.09	      843120.07	     5735764.61
        69	  26999.77	     -0.00	  26999.77	     GCP	   1190.23	      847463.87	     5707816.49	      847463.87	     5734816.25
        70	  26999.50	     -0.00	  26999.50	     GCP	   1975.53	      851439.82	     5706965.39	      851439.82	     5733964.89
        71	  26999.57	     -0.00	  26999.57	     GCP	   1525.80	      855840.30	     5706003.94	      855840.30	     5733003.51
        72	  26999.90	     -0.00	  26999.90	     GCP	    978.94	      860306.65	     5705026.38	      860306.65	     5732026.27
        73	  26999.88	     -0.00	  26999.88	     GCP	   1009.69	      864602.04	     5704094.54	      864602.04	     5731094.42
        74	  26999.64	     -0.00	  26999.64	     GCP	   1389.70	      868793.73	     5703190.70	      868793.73	     5730190.34
        75	  26999.56	     -0.00	  26999.56	     GCP	   1528.78	      873093.90	     5702259.57	      873093.90	     5729259.14
        76	  26999.86	     -0.00	  26999.86	     GCP	   1042.68	      877659.04	     5701260.53	      877659.04	     5728260.39
        77	  26999.67	     -0.00	  26999.67	     GCP	   1344.12	      881948.06	     5700334.37	      881948.06	     5727334.04
        78	  26999.54	     -0.00	  26999.54	     GCP	   1588.63	      886281.16	     5699397.80	      886281.16	     5726397.34
        79	  26999.98	     -0.00	  26999.98	     GCP	    816.32	      891062.92	     5698345.79	      891062.92	     5725345.77
        80	  26999.57	     -0.00	  26999.57	     GCP	   1507.13	      895260.96	     5697446.48	      895260.96	     5724446.05
        81	  27000.02	     -0.00	  27000.02	     GCP	    707.71	      900130.70	     5696373.92	      900130.70	     5723373.94
        82	  26999.91	     -0.00	  26999.91	     GCP	    965.86	      904569.58	     5695414.37	      904569.58	     5722414.27
        83	  26999.87	     -0.00	  26999.87	     GCP	   1024.21	      909126.04	     5694425.48	      909126.04	     5721425.35
        84	  26999.55	     -0.00	  26999.55	     GCP	   1567.54	      913481.24	     5693490.05	      913481.24	     5720489.60
        85	  26999.61	     -0.00	  26999.61	     GCP	   1436.57	      918185.14	     5692465.35	      918185.14	     5719464.96
        86	  26999.48	     -0.00	  26999.48	     GCP	   1860.46	      922646.79	     5691504.84	      922646.79	     5718504.32
        87	  26999.52	     -0.00	  26999.52	     GCP	   1626.23	      927469.72	     5690451.80	      927469.71	     5717451.32
        88	  26999.62	     -0.00	  26999.62	     GCP	   1415.65	      932320.54	     5689392.83	      932320.53	     5716392.45
        89	  26999.81	     -0.00	  26999.81	     GCP	   1112.06	      937262.35	     5688311.52	      937262.35	     5715311.34
        90	  26999.67	     -0.00	  26999.67	     GCP	   1341.00	      941953.36	     5687296.87	      941953.36	     5714296.54
        91	  26999.64	     -0.00	  26999.64	     GCP	   1378.59	      946783.70	     5686247.42	      946783.69	     5713247.06
        92	  26999.68	     -0.00	  26999.68	     GCP	   1316.22	      951708.90	     5685174.73	      951708.89	     5712174.41
        93	  26999.63	     -0.00	  26999.63	     GCP	   1395.27	      956590.28	     5684115.00	      956590.27	     5711114.63
        94	  26999.68	     -0.00	  26999.68	     GCP	   1316.21	      961605.48	     5683021.91	      961605.48	     5710021.59
        95	  26999.87	     -0.00	  26999.87	     GCP	   1024.04	      966796.81	     5681884.36	      966796.81	     5708884.23
        96	  26999.84	      0.00	  26999.84	     GCP	   1074.13	      971819.29	     5680792.58	      971819.29	     5707792.42
        97	  26999.77	      0.00	  26999.77	     GCP	   1185.46	      976842.66	     5679702.30	      976842.66	     5706702.07
        98	  26999.86	      0.00	  26999.86	     GCP	   1035.00	      982081.93	     5678557.19	      982081.94	     5705557.05
        99	  27000.03	      0.01	  27000.03	     GCP	    678.87	      987512.06	     5677363.70	      987512.07	     5704363.73
       100	  26999.83	      0.01	  26999.83	     GCP	   1094.36	      992456.39	     5676299.71	      992456.40	     5703299.54
       101	  26999.55	      0.00	  26999.55	     GCP	   2096.58	      491813.41	     5384164.49	      491813.41	     5411164.04
       102	  26999.48	      0.00	  26999.48	     GCP	   1754.97	      495406.57	     5383345.39	      495406.57	     5410344.87
       103	  26999.48	      0.00	  26999.48	     GCP	   1840.94	      499010.81	     5382560.13	      499010.81	     5409559.61
       104	  26999.49	      0.00	  26999.49	     GCP	   1932.39	      502612.20	     5381775.95	      502612.20	     5408775.44
       105	  26999.49	      0.00	  26999.49	     GCP	   1949.13	      506209.72	     5380986.23	      506209.72	     5407985.72
       106	  26999.49	      0.00	  26999.49	     GCP	   1752.63	      509803.14	     5380179.13	      509803.14	     5407178.61
       107	  26999.51	      0.00	  26999.51	     GCP	   1642.30	      513397.73	     5379379.05	      513397.73	     5406378.56
       108	  26999.48	      0.00	  26999.48	     GCP	   1842.29	      516993.21	     5378605.36	      516993.21	     5405604.84
       109	  26999.49	      0.00	  26999.49	     GCP	   1972.36	      520586.51	     5377826.17	      520586.51	     5404825.67
       110	  26999.51	      0.00	  26999.51	     GCP	   2007.53	      524179.06	     5377038.97	      524179.06	     5404038.47
       111	  26999.51	      0.00	  26999.51	     GCP	   1652.65	      527775.85	     5376217.04	      527775.85	     5403216.55
       112	  26999.53	      0.00	  26999.53	     GCP	   2068.74	      531364.07	     5375463.71	      531364.07	     5402463.25
       113	  26999.49	      0.00	  26999.49	     GCP	   1971.24	      534959.80	     5374664.19	      534959.80	     5401663.69
       114	  26999.48	      0.00	  26999.48	     GCP	   1877.13	      538557.44	     5373864.46	      538557.44	     5400863.94
       115	  26999.48	      0.00	  26999.48	     GCP	   1862.77	      542155.01	     5373071.63	      542155.01	     5400071.11
       116	  26999.48	      0.00	  26999.48	     GCP	   1793.34	      545756.36	     5372273.09	      545756.36	     5399272.57
       117	  26999.48	      0.00	  26999.48	     GCP	   1769.61	      549358.63	     5371478.30	      549358.63	     5398477.78
       118	  26999.49	      0.00	  26999.49	     GCP	   1953.08	      552954.39	     5370703.20	      552954.39	     5397702.69
       119	  26999.58	      0.00	  26999.58	     GCP	   2135.55	      556551.14	     5369927.87	      556551.14	     5396927.45
       120	  26999.63	      0.00	  26999.63	     GCP	   2207.49	      560155.09	     5369141.20	      560155.09	     5396140.83
       121	  26999.58	      0.00	  26999.58	     GCP	   2143.70	      563769.60	     5368340.07	      563769.60	     5395339.65
       122	  26999.72	      0.00	  26999.72	     GCP	   2288.80	      567375.16	     5367559.58	      567375.16	     5394559.30
       123	  26999.86	      0.00	  26999.86	     GCP	   2388.21	      570986.38	     5366773.80	      570986.38	     5393773.65
       124	  27000.43	     -0.00	  27000.43	     GCP	   2660.68	      574588.26	     5366005.77	      574588.26	     5393006.19
       125	  27000.10	     -0.00	  27000.10	     GCP	   2522.42	      578224.07	     5365193.12	      578224.07	     5392193.22
       126	  27000.06	     -0.00	  27000.06	     GCP	   2500.43	      581856.50	     5364391.68	      581856.50	     5391391.74
       127	  26999.97	      0.00	  26999.97	     GCP	   2457.59	      585496.22	     5363586.68	      585496.22	     5390586.66
       128	  27000.28	     -0.00	  27000.28	     GCP	   2604.23	      589124.30	     5362801.63	      589124.30	     5389801.91
       129	  26999.91	      0.00	  26999.91	     GCP	   2420.09	      592789.18	     5361977.95	      592789.18	     5388977.86
       130	  27000.15	      0.00	  27000.15	     GCP	   2548.14	      596429.95	     5361188.42	      596429.95	     5388188.58
       131	  26999.51	     -0.00	  26999.51	     GCP	   2018.04	      600147.07	     5360320.63	      600147.07	     5387320.14
       132	  26999.61	     -0.00	  26999.61	     GCP	   2182.49	      603797.83	     5359532.18	      603797.83	     5386531.80
       133	  26999.48	     -0.00	  26999.48	     GCP	   1879.01	      607509.48	     5358686.24	      607509.48	     5385685.72
       134	  26999.48	     -0.00	  26999.48	     GCP	   1847.70	      611198.15	     5357870.86	      611198.15	     5384870.34
       135	  26999.48	     -0.00	  26999.48	     GCP	   1866.35	      614888.56	     5357059.80	      614888.56	     5384059.27
       136	  26999.48	     -0.00	  26999.48	     GCP	   1796.54	      618598.82	     5356235.84	      618598.82	     5383235.32
       137	  26999.48	     -0.00	  26999.48	     GCP	   1769.66	      622312.37	     5355415.19	      622312.37	     5382414.67
       138	  26999.48	     -0.00	  26999.48	     GCP	   1768.05	      626031.41	     5354595.70	      626031.41	     5381595.18
       139	  26999.48	     -0.00	  26999.48	     GCP	   1909.56	      629738.21	     5353792.85	      629738.21	     5380792.33
       140	  26999.49	     -0.00	  26999.49	     GCP	   1971.73	      633465.38	     5352977.83	      633465.38	     5379977.32
       141	  26999.67	     -0.00	  26999.67	     GCP	   2242.08	      637168.29	     5352188.78	      637168.29	     5379188.44
       142	  26999.51	      0.10	  26999.51	     GCP	   1787.21	      640996.33	     5351301.13	      640996.43	     5378300.64
       143	  26999.51	      0.09	  26999.51	     GCP	   1947.73	      644737.33	     5350492.71	      644737.41	     5377492.22
       144	  26999.54	      0.08	  26999.54	     GCP	   2039.10	      648499.77	     5349672.76	      648499.85	     5376672.30
       145	  26999.50	      0.07	  26999.50	     GCP	   1769.35	      652338.58	     5348799.44	      652338.64	     5375798.94
       146	  26999.52	      0.06	  26999.52	     GCP	   1653.55	      656163.07	     5347944.59	      656163.13	     5374944.12
       147	  26999.54	      0.05	  26999.54	     GCP	   1604.31	      659988.02	     5347096.29	      659988.07	     5374095.83
       148	  26999.54	      0.04	  26999.54	     GCP	   1599.97	      663817.01	     5346251.64	      663817.06	     5373251.18
       149	  26999.49	      0.04	  26999.49	     GCP	   1833.39	      667610.01	     5345439.68	      667610.05	     5372439.16
       150	  26999.49	      0.03	  26999.49	     GCP	   1776.40	      671474.93	     5344581.65	      671474.97	     5371581.14
       151	  26999.51	      0.03	  26999.51	     GCP	   1683.45	      675361.95	     5343714.83	      675361.98	     5370714.34
       152	  26999.49	      0.03	  26999.49	     GCP	   1940.69	      679185.97	     5342899.02	      679185.99	     5369898.52
       153	  26999.49	      0.02	  26999.49	     GCP	   1739.84	      683126.27	     5342008.77	      683126.29	     5369008.26
       154	  26999.53	      0.02	  26999.53	     GCP	   1606.12	      687068.02	     5341125.08	      687068.04	     5368124.61
       155	  26999.55	      0.02	  26999.55	     GCP	   1547.95	      691008.45	     5340249.66	      691008.47	     5367249.21
       156	  26999.57	      0.02	  26999.57	     GCP	   1514.20	      694959.25	     5339374.47	      694959.27	     5366374.04
       157	  26999.56	      0.02	  26999.56	     GCP	   1526.02	      698915.08	     5338503.12	      698915.09	     5365502.68
       158	  26999.51	      0.02	  26999.51	     GCP	   1658.40	      702856.10	     5337648.45	      702856.11	     5364647.96
       159	  26999.54	      0.02	  26999.54	     GCP	   1578.18	      706868.91	     5336754.22	      706868.93	     5363753.76
       160	  26999.48	      0.02	  26999.48	     GCP	   1918.24	      710786.10	     5335928.55	      710786.12	     5362928.03
       161	  26999.51	      0.02	  26999.51	     GCP	   2013.07	      714785.09	     5335057.37	      714785.11	     5362056.88
       162	  26999.48	      0.02	  26999.48	     GCP	   1837.29	      718878.14	     5334134.39	      718878.16	     5361133.87
       163	  26999.49	      0.02	  26999.49	     GCP	   1713.15	      722977.30	     5333215.67	      722977.32	     5360215.16
       164	  26999.50	      0.03	  26999.50	     GCP	   1704.30	      727063.19	     5332313.10	      727063.22	     5359312.60
       165	  26999.49	      0.03	  26999.49	     GCP	   1744.96	      731154.05	     5331415.23	      731154.08	     5358414.72
       166	  26999.50	      0.04	  26999.50	     GCP	   1711.69	      735287.65	     5330499.14	      735287.69	     5357498.63
       167	  26999.52	      0.05	  26999.52	     GCP	   1638.29	      739455.25	     5329570.59	      739455.30	     5356570.11
       168	  26999.56	      0.06	  26999.56	     GCP	   1547.33	      743650.90	     5328633.52	      743650.96	     5355633.08
       169	  26999.58	      0.07	  26999.58	     GCP	   1516.08	      747849.99	     5327702.76	      747850.07	     5354702.34
       170	  26999.54	      0.09	  26999.54	     GCP	   1609.58	      752030.01	     5326791.53	      752030.10	     5353791.07
       171	  26999.51	     -0.00	  26999.51	     GCP	   1630.33	      756260.50	     5325859.64	      756260.50	     5352859.15
       172	  26999.63	     -0.00	  26999.63	     GCP	   1390.88	      760602.47	     5324870.82	      760602.47	     5351870.45
       173	  26999.68	     -0.00	  26999.68	     GCP	   1306.97	      764916.54	     5323907.32	      764916.54	     5350907.00
       174	  26999.66	     -0.00	  26999.66	     GCP	   1340.29	      769214.05	     5322962.26	      769214.05	     5349961.93
       175	  26999.63	     -0.00	  26999.63	     GCP	   1389.27	      773530.84	     5322015.00	      773530.84	     5349014.63
       176	  26999.60	     -0.00	  26999.60	     GCP	   1440.38	      777872.33	     5321062.61	      777872.33	     5348062.21
       177	  26999.56	     -0.00	  26999.56	     GCP	   1515.42	      782230.71	     5320109.72	      782230.71	     5347109.28
       178	  26999.53	     -0.00	  26999.53	     GCP	   1590.07	      786615.67	     5319151.03	      786615.67	     5346150.56
       179	  26999.57	     -0.00	  26999.57	     GCP	   1494.57	      791095.74	     5318148.51	      791095.74	     5345148.08
       180	  26999.56	     -0.00	  26999.56	     GCP	   1509.03	      795561.33	     5317163.84	      795561.33	     5344163.41
       181	  26999.60	     -0.00	  26999.60	     GCP	   1441.51	      800090.28	     5316153.86	      800090.28	     5343153.45
       182	  26999.63	     -0.00	  26999.63	     GCP	   1393.00	      804642.56	     5315141.09	      804642.56	     5342140.72
       183	  26999.69	     -0.00	  26999.69	     GCP	   1294.59	      809248.10	     5314109.33	      809248.10	     5341109.02
       184	  26999.75	     -0.00	  26999.75	     GCP	   1192.40	      813888.66	     5313068.91	      813888.66	     5340068.66
       185	  26999.78	     -0.00	  26999.78	     GCP	   1158.78	      818532.96	     5312037.13	      818532.96	     5339036.90
       186	  26999.80	      0.00	  26999.80	     GCP	   1128.99	      823209.57	     5310998.57	      823209.57	     5337998.37
       187	  26999.81	      0.00	  26999.81	     GCP	   1100.98	      827920.15	     5309952.58	      827920.15	     5336952.40
       188	  26999.82	      0.00	  26999.82	     GCP	   1084.86	      832660.82	     5308901.53	      832660.82	     5335901.36
       189	  26999.83	      0.00	  26999.83	     GCP	   1076.31	      837434.24	     5307844.24	      837434.24	     5334844.07
       190	  26999.83	      0.00	  26999.83	     GCP	   1078.77	      842239.48	     5306781.45	      842239.49	     5333781.28
       191	  26999.79	      0.00	  26999.79	     GCP	   1136.64	      847055.36	     5305724.75	      847055.36	     5332724.54
       192	  26999.77	      0.00	  26999.77	     GCP	   1169.91	      851921.52	     5304653.21	      851921.52	     5331652.97
       193	  26999.70	      0.00	  26999.70	     GCP	   1269.93	      856793.10	     5303590.99	      856793.10	     5330590.69
       194	  26999.73	      0.00	  26999.73	     GCP	   1221.55	      861780.63	     5302479.80	      861780.64	     5329479.53
       195	  26999.79	      0.00	  26999.79	     GCP	   1132.31	      866832.40	     5301347.55	      866832.40	     5328347.34
       196	  26999.77	      0.00	  26999.77	     GCP	   1165.58	      871863.37	     5300239.42	      871863.37	     5327239.18
       197	  26999.64	      0.00	  26999.64	     GCP	   1372.52	      876843.83	     5299171.12	      876843.84	     5326170.75
       198	  26999.76	      0.00	  26999.76	     GCP	   1176.70	      882087.85	     5297978.03	      882087.85	     5324977.80
       199	  26999.76	      0.00	  26999.76	     GCP	   1178.41	      887271.29	     5296830.82	      887271.29	     5323830.58
       200	  26999.70	      0.00	  26999.70	     GCP	   1271.78	      892450.41	     5295700.15	      892450.41	     5322699.85
         1	  26999.49	     -0.00	  26999.49	   CHECK	   1753.47	      590326.14	     5763546.16	      590326.14	     5790545.65
         2	  26999.53	     -0.07	  26999.53	   CHECK	   1974.35	      609151.47	     5759473.28	      609151.39	     5786472.81
         3	  26999.70	     -0.03	  26999.70	   CHECK	   2248.45	      627935.95	     5755408.72	      627935.92	     5782408.42
         4	  26999.84	     -0.01	  26999.84	   CHECK	   2365.69	      646732.95	     5751337.63	      646732.94	     5778337.47
         5	  26999.79	      0.01	  26999.79	   CHECK	   2333.45	      665593.92	     5747249.98	      665593.92	     5774249.77
         6	  26999.56	      0.01	  26999.56	   CHECK	   1556.40	      684605.78	     5743117.89	      684605.79	     5770117.45
         7	  27000.00	      0.01	  27000.00	   CHECK	    779.39	      703803.86	     5738947.73	      703803.87	     5765947.73
         8	  27000.02	      0.01	  27000.02	   CHECK	    737.20	      723166.35	     5734753.63	      723166.36	     5761753.64
         9	  26999.95	      0.02	  26999.95	   CHECK	    890.73	      742758.15	     5730511.87	      742758.17	     5757511.82
        10	  26999.83	      0.04	  26999.83	   CHECK	   1110.75	      762632.46	     5726208.82	      762632.50	     5753208.65
        11	  26999.58	      0.09	  26999.58	   CHECK	   1539.55	      782806.07	     5721842.65	      782806.17	     5748842.23
        12	  26999.51	     -0.00	  26999.51	   CHECK	   1676.13	      803430.31	     5717372.97	      803430.31	     5744372.48
        13	  26999.84	     -0.00	  26999.84	   CHECK	   1076.65	      824709.80	     5712750.89	      824709.80	     5739750.73
        14	  26999.76	     -0.00	  26999.76	   CHECK	   1202.87	      846349.66	     5708058.42	      846349.66	     5735058.18
        15	  26999.70	     -0.00	  26999.70	   CHECK	   1293.19	      868600.67	     5703231.07	      868600.67	     5730230.77
        16	  27000.04	     -0.00	  27000.04	   CHECK	    641.06	      891844.54	     5698172.88	      891844.54	     5725172.92
        17	  26999.48	     -0.00	  26999.48	   CHECK	   1835.75	      915057.79	     5693153.01	      915057.79	     5720152.49
        18	  26999.66	     -0.00	  26999.66	   CHECK	   1347.17	      939918.27	     5687739.52	      939918.26	     5714739.18
        19	  26999.79	     -0.00	  26999.79	   CHECK	   1152.43	      965658.14	     5682135.67	      965658.14	     5709135.46
        20	  26999.83	      0.01	  26999.83	   CHECK	   1094.36	      992456.39	     5676299.71	      992456.40	     5703299.54
        21	  27000.00	      0.00	  27000.00	   CHECK	   2473.34	      585165.43	     5743558.92	      585165.43	     5770558.93
        22	  27000.80	     -0.08	  27000.80	   CHECK	   2776.57	      603983.19	     5739480.35	      603983.11	     5766481.15
        23	  26999.52	     -0.03	  26999.52	   CHECK	   1723.40	      622773.83	     5735385.22	      622773.80	     5762384.74
        24	  26999.61	     -0.01	  26999.61	   CHECK	   1483.01	      641585.11	     5731301.09	      641585.11	     5758300.69
        25	  26999.85	      0.01	  26999.85	   CHECK	   1083.42	      660473.86	     5727199.47	      660473.87	     5754199.31
        26	  26999.83	      0.01	  26999.83	   CHECK	   1106.19	      679461.05	     5723081.91	      679461.06	     5750081.74
        27	  26999.71	      0.01	  26999.71	   CHECK	   1288.21	      698590.44	     5718934.68	      698590.45	     5745934.39
        28	  26999.50	      0.01	  26999.50	   CHECK	   1704.82	      717889.03	     5714751.94	      717889.04	     5741751.44
        29	  26999.62	      0.01	  26999.62	   CHECK	   1430.69	      737507.40	     5710493.85	      737507.41	     5737493.47
        30	  26999.59	      0.03	  26999.59	   CHECK	   1484.24	      757387.73	     5706180.91	      757387.76	     5733180.50
        31	  26999.53	      0.06	  26999.53	   CHECK	   1665.36	      777591.73	     5701798.02	      777591.79	     5728797.55
        32	  26999.51	     -0.00	  26999.51	   CHECK	   1679.92	      798233.33	     5697317.31	      798233.33	     5724316.81
        33	  26999.51	     -0.00	  26999.51	   CHECK	   1661.94	      819349.87	     5692732.56	      819349.87	     5719732.07
        34	  26999.48	     -0.00	  26999.48	   CHECK	   1780.91	      840959.80	     5688040.58	      840959.80	     5715040.06
        35	  26999.53	     -0.00	  26999.53	   CHECK	   1599.84	      863275.55	     5683190.57	      863275.54	     5710190.10
        36	  26999.51	     -0.00	  26999.51	   CHECK	   1664.89	      886195.12	     5678209.98	      886195.11	     5705209.49
        37	  26999.54	     -0.00	  26999.54	   CHECK	   1579.62	      909956.99	     5673041.77	      909956.98	     5700041.30
        38	  26999.73	     -0.00	  26999.73	   CHECK	   1238.38	      934747.55	     5667641.34	      934747.55	     5694641.07
